76	 2	 0.0241923
77	 2	 0.0247347
78	 2	 0.0252958
79	 2	 0.0258769
80	 2	 0.0264793
81	 2	 0.0271046
82	 2	 0.0277544
83	 2	 0.0284306
84	 2	 0.0291351
85	 2	 0.02987
86	 2	 0.0306378
87	 2	 0.0314411
88	 2	 0.0322826
89	 2	 0.0331656
90	 2	 0.0340936
91	 2	 0.0350703
92	 2	 0.0361002
93	 2	 0.037188
94	 2	 0.0383392
95	 2	 0.0395598
96	 2	 0.0408566
97	 2	 0.0422373
98	 2	 0.0437108
99	 2	 0.0452871
100	 2	 0.0469777
101	 2	 0.0487958
102	 2	 0.0507568
103	 2	 0.0528786
104	 2	 0.0551821
105	 2	 0.0576922
106	 2	 0.0604381
107	 2	 0.0634551
108	 2	 0.0667857
109	 2	 0.0704816
110	 2	 0.0746066
111	 2	 0.0792401
112	 2	 0.0844823
113	 2	 0.0904611
114	 2	 0.0973428
115	 2	 0.105347
116	 2	 0.114771
117	 2	 0.126023
118	 2	 0.139684
119	 2	 0.156602
120	 2	 0.17806
121	 2	 0.206078
122	 2	 0.243977
123	 2	 0.297465
124	 2	 0.376713
125	 2	 0.5
126	 2	 0.697653
127	 2	 1
0	 3	 0
1	 3	 0.000407041
2	 3	 0.000814082
3	 3	 0.00122112
4	 3	 0.00162816
5	 3	 0.00203521
6	 3	 0.00244225
7	 3	 0.0028493
8	 3	 0.00325636
9	 3	 0.00366344
10	 3	 0.00407054
11	 3	 0.00447768
12	 3	 0.00488486
13	 3	 0.0052921
14	 3	 0.00569942
15	 3	 0.00610684
16	 3	 0.00651437
17	 3	 0.00692205
18	 3	 0.00732991
19	 3	 0.00773798
20	 3	 0.0081463
21	 3	 0.00855491
22	 3	 0.00896385
23	 3	 0.00937319
24	 3	 0.00978296
25	 3	 0.0101932
26	 3	 0.0106041
27	 3	 0.0110156
28	 3	 0.0114278
29	 3	 0.0118409
30	 3	 0.0122548
31	 3	 0.0126697
32	 3	 0.0130858
33	 3	 0.0135031
34	 3	 0.0139217
35	 3	 0.0143417
36	 3	 0.0147634
37	 3	 0.0151868
38	 3	 0.0156122
39	 3	 0.0160396
40	 3	 0.0164693
41	 3	 0.0169014
42	 3	 0.0173361
43	 3	 0.0177737
44	 3	 0.0182143
45	 3	 0.0186583
46	 3	 0.0191057
47	 3	 0.019557
48	 3	 0.0200124
49	 3	 0.0204722
50	 3	 0.0209366
51	 3	 0.0214061
52	 3	 0.0218809
53	 3	 0.0223615
54	 3	 0.0228481
55	 3	 0.0233413
56	 3	 0.0238414
57	 3	 0.024349
58	 3	 0.0248644
59	 3	 0.0253882
60	 3	 0.025921
61	 3	 0.0264633
62	 3	 0.0270157
63	 3	 0.027579
64	 3	 0.0281536
65	 3	 0.0287405
66	 3	 0.0293404
67	 3	 0.029954
68	 3	 0.0305824
69	 3	 0.0312264
70	 3	 0.031887
71	 3	 0.0325654
72	 3	 0.0332626
73	 3	 0.03398
74	 3	 0.0347188
75	 3	 0.0354805
76	 3	 0.0362666
77	 3	 0.0370788
78	 3	 0.0379188
79	 3	 0.0387886
80	 3	 0.0396903
81	 3	 0.0406261
82	 3	 0.0415986
83	 3	 0.0426104
84	 3	 0.0436645
85	 3	 0.044764
86	 3	 0.0459124
87	 3	 0.0471137
88	 3	 0.0483721
89	 3	 0.0496922
90	 3	 0.0510793
91	 3	 0.052539
92	 3	 0.0540778
93	 3	 0.0557028
94	 3	 0.057422
95	 3	 0.0592442
96	 3	 0.0611797
97	 3	 0.0632399
98	 3	 0.0654375
99	 3	 0.0677875
100	 3	 0.0703068
101	 3	 0.0730147
102	 3	 0.0759338
103	 3	 0.0790902
104	 3	 0.0825145
105	 3	 0.0862427
106	 3	 0.0903174
107	 3	 0.0947895
108	 3	 0.0997203
109	 3	 0.105184
110	 3	 0.111272
111	 3	 0.118096
112	 3	 0.125798
113	 3	 0.134556
114	 3	 0.1446
115	 3	 0.156231
116	 3	 0.169846
117	 3	 0.185984
118	 3	 0.205387
119	 3	 0.229105
120	 3	 0.258648
121	 3	 0.296246
122	 3	 0.345241
123	 3	 0.410676
124	 3	 0.499999
125	 3	 0.623286
126	 3	 0.790611
127	 3	 1
0	 4	 0
1	 4	 0.000542722
2	 4	 0.00108544
3	 4	 0.00162816
4	 4	 0.00217088
5	 4	 0.0027136
6	 4	 0.00325632
7	 4	 0.00379905
8	 4	 0.00434179
9	 4	 0.00488455
10	 4	 0.00542734
11	 4	 0.00597017
12	 4	 0.00651305
13	 4	 0.00705601
14	 4	 0.00759907
15	 4	 0.00814226
16	 4	 0.0086856
17	 4	 0.00922913
18	 4	 0.00977289
19	 4	 0.0103169
20	 4	 0.0108613
21	 4	 0.011406
22	 4	 0.0119512
23	 4	 0.0124969
24	 4	 0.0130432
25	 4	 0.0135901
26	 4	 0.0141378
27	 4	 0.0146863
28	 4	 0.0152358
29	 4	 0.0157864
30	 4	 0.0163382
31	 4	 0.0168913
32	 4	 0.0174458
33	 4	 0.018002
34	 4	 0.0185599
35	 4	 0.0191198
36	 4	 0.0196818
37	 4	 0.0202461
38	 4	 0.020813
39	 4	 0.0213826
40	 4	 0.0219552
41	 4	 0.022531
42	 4	 0.0231104
43	 4	 0.0236935
44	 4	 0.0242806
45	 4	 0.0248722
46	 4	 0.0254684
47	 4	 0.0260697
48	 4	 0.0266764
49	 4	 0.027289
50	 4	 0.0279077
51	 4	 0.0285331
52	 4	 0.0291657
53	 4	 0.0298058
54	 4	 0.030454
55	 4	 0.0311109
56	 4	 0.0317771
57	 4	 0.032453
58	 4	 0.0331395
59	 4	 0.0338371
60	 4	 0.0345465
61	 4	 0.0352686
62	 4	 0.0360042
63	 4	 0.0367541
64	 4	 0.0375192
65	 4	 0.0383005
66	 4	 0.039099
67	 4	 0.0399158
68	 4	 0.0407522
69	 4	 0.0416093
70	 4	 0.0424884
71	 4	 0.0433911
72	 4	 0.0443189
73	 4	 0.0452733
74	 4	 0.0462561
75	 4	 0.0472693
76	 4	 0.0483148
77	 4	 0.0493949
78	 4	 0.050512
79	 4	 0.0516684
80	 4	 0.0528671
81	 4	 0.0541111
82	 4	 0.0554035
83	 4	 0.056748
84	 4	 0.0581484
85	 4	 0.0596089
86	 4	 0.0611342
87	 4	 0.0627293
88	 4	 0.0643998
89	 4	 0.0661519
90	 4	 0.0679923
91	 4	 0.0699286
92	 4	 0.0719692
93	 4	 0.0741234
94	 4	 0.0764016
95	 4	 0.0788155
96	 4	 0.0813783
97	 4	 0.0841049
98	 4	 0.0870119
99	 4	 0.0901188
100	 4	 0.0934472
101	 4	 0.0970225
102	 4	 0.100873
103	 4	 0.105034
104	 4	 0.109543
105	 4	 0.114447
106	 4	 0.119799
107	 4	 0.125665
108	 4	 0.132122
109	 4	 0.139262
110	 4	 0.1472
111	 4	 0.156074
112	 4	 0.166056
113	 4	 0.177364
114	 4	 0.190271
115	 4	 0.20513
116	 4	 0.222398
117	 4	 0.242678
118	 4	 0.266776
119	 4	 0.295782
120	 4	 0.331182
121	 4	 0.375016
122	 4	 0.430064
123	 4	 0.499999
124	 4	 0.589322
125	 4	 0.702534
126	 4	 0.841505
127	 4	 1
0	 5	 0
1	 5	 0.000678404
2	 5	 0.00135681
3	 5	 0.00203521
4	 5	 0.0027136
5	 5	 0.003392
6	 5	 0.00407039
7	 5	 0.00474879
8	 5	 0.0054272
9	 5	 0.00610563
10	 5	 0.00678409
11	 5	 0.0074626
12	 5	 0.00814117
13	 5	 0.00881983
14	 5	 0.0094986
15	 5	 0.0101775
16	 5	 0.0108566
17	 5	 0.011536
18	 5	 0.0122156
19	 5	 0.0128955
20	 5	 0.0135759
21	 5	 0.0142567
22	 5	 0.014938
23	 5	 0.01562
24	 5	 0.0163027
25	 5	 0.0169862
26	 5	 0.0176706
27	 5	 0.0183561
28	 5	 0.0190428
29	 5	 0.0197308
30	 5	 0.0204202
31	 5	 0.0211113
32	 5	 0.0218042
33	 5	 0.0224991
34	 5	 0.0231962
35	 5	 0.0238957
36	 5	 0.0245979
37	 5	 0.0253029
38	 5	 0.0260111
39	 5	 0.0267227
40	 5	 0.0274379
41	 5	 0.0281572
42	 5	 0.0288809
43	 5	 0.0296092
44	 5	 0.0303425
45	 5	 0.0310813
46	 5	 0.031826
47	 5	 0.0325769
48	 5	 0.0333346
49	 5	 0.0340995
50	 5	 0.0348721
51	 5	 0.035653
52	 5	 0.0364428
53	 5	 0.037242
54	 5	 0.0380513
55	 5	 0.0388713
56	 5	 0.0397028
57	 5	 0.0405466
58	 5	 0.0414034
59	 5	 0.042274
60	 5	 0.0431594
61	 5	 0.0440605
62	 5	 0.0449784
63	 5	 0.045914
64	 5	 0.0468685
65	 5	 0.0478432
66	 5	 0.0488393
67	 5	 0.0498581
68	 5	 0.0509012
69	 5	 0.05197
70	 5	 0.0530663
71	 5	 0.0541918
72	 5	 0.0553484
73	 5	 0.0565381
74	 5	 0.0577631
75	 5	 0.0590257
76	 5	 0.0603285
77	 5	 0.0616742
78	 5	 0.0630657
79	 5	 0.064506
80	 5	 0.0659988
81	 5	 0.0675476
82	 5	 0.0691564
83	 5	 0.0708297
84	 5	 0.0725722
85	 5	 0.0743891
86	 5	 0.0762861
87	 5	 0.0782695
88	 5	 0.0803459
89	 5	 0.0825232
90	 5	 0.0848094
91	 5	 0.087214
92	 5	 0.089747
93	 5	 0.09242
94	 5	 0.0952455
95	 5	 0.0982379
96	 5	 0.101413
97	 5	 0.104789
98	 5	 0.108387
99	 5	 0.112228
100	 5	 0.116341
101	 5	 0.120754
102	 5	 0.125504
103	 5	 0.130629
104	 5	 0.136177
105	 5	 0.142202
106	 5	 0.148768
107	 5	 0.155951
108	 5	 0.16384
109	 5	 0.172544
110	 5	 0.182192
111	 5	 0.192943
112	 5	 0.20499
113	 5	 0.218573
114	 5	 0.233991
115	 5	 0.25162
116	 5	 0.271938
117	 5	 0.295555
118	 5	 0.323259
119	 5	 0.356064
120	 5	 0.395281
121	 5	 0.442573
122	 5	 0.499999
123	 5	 0.569934
124	 5	 0.654758
125	 5	 0.756021
126	 5	 0.872874
127	 5	 1
0	 6	 0
1	 6	 0.000814087
2	 6	 0.00162817
3	 6	 0.00244225
4	 6	 0.00325632
5	 6	 0.00407039
6	 6	 0.00488446
7	 6	 0.00569852
8	 6	 0.00651259
9	 6	 0.00732668
10	 6	 0.0081408
11	 6	 0.00895496
12	 6	 0.0097692
13	 6	 0.0105835
14	 6	 0.011398
15	 6	 0.0122126
16	 6	 0.0130274
17	 6	 0.0138425
18	 6	 0.014658
19	 6	 0.0154738
20	 6	 0.01629
21	 6	 0.0171068
22	 6	 0.0179242
23	 6	 0.0187424
24	 6	 0.0195614
25	 6	 0.0203814
26	 6	 0.0212024
27	 6	 0.0220247
28	 6	 0.0228484
29	 6	 0.0236737
30	 6	 0.0245007
31	 6	 0.0253296
32	 6	 0.0261607
33	 6	 0.0269941
34	 6	 0.0278301
35	 6	 0.0286691
36	 6	 0.0295111
37	 6	 0.0303566
38	 6	 0.0312057
39	 6	 0.032059
40	 6	 0.0329167
41	 6	 0.0337791
42	 6	 0.0346467
43	 6	 0.0355198
44	 6	 0.036399
45	 6	 0.0372847
46	 6	 0.0381773
47	 6	 0.0390774
48	 6	 0.0399856
49	 6	 0.0409023
50	 6	 0.0418283
51	 6	 0.0427641
52	 6	 0.0437105
53	 6	 0.0446681
54	 6	 0.0456378
55	 6	 0.0466202
56	 6	 0.0476164
57	 6	 0.0486271
58	 6	 0.0496534
59	 6	 0.0506962
60	 6	 0.0517566
61	 6	 0.0528357
62	 6	 0.0539347
63	 6	 0.055055
64	 6	 0.0561978
65	 6	 0.0573645
66	 6	 0.0585568
67	 6	 0.0597762
68	 6	 0.0610244
69	 6	 0.0623034
70	 6	 0.063615
71	 6	 0.0649614
72	 6	 0.0663448
73	 6	 0.0677676
74	 6	 0.0692324
75	 6	 0.070742
76	 6	 0.0722994
77	 6	 0.0739077
78	 6	 0.0755704
79	 6	 0.0772913
80	 6	 0.0790744
81	 6	 0.080924
82	 6	 0.0828449
83	 6	 0.0848422
84	 6	 0.0869217
85	 6	 0.0890893
86	 6	 0.0913518
87	 6	 0.0937164
88	 6	 0.0961914
89	 6	 0.0987854
90	 6	 0.101508
91	 6	 0.104371
92	 6	 0.107385
93	 6	 0.110564
94	 6	 0.113923
95	 6	 0.117478
96	 6	 0.121247
97	 6	 0.125252
98	 6	 0.129517
99	 6	 0.134067
100	 6	 0.138934
101	 6	 0.144151
102	 6	 0.149758
103	 6	 0.155802
104	 6	 0.162334
105	 6	 0.169416
106	 6	 0.17712
107	 6	 0.185529
108	 6	 0.194743
109	 6	 0.204881
110	 6	 0.216082
111	 6	 0.228516
112	 6	 0.242388
113	 6	 0.257947
114	 6	 0.2755
115	 6	 0.295422
116	 6	 0.318178
117	 6	 0.344346
118	 6	 0.374638
119	 6	 0.409935
120	 6	 0.451303
121	 6	 0.499998
122	 6	 0.557424
123	 6	 0.624982
124	 6	 0.703752
125	 6	 0.793921
126	 6	 0.89397
127	 6	 1
0	 7	 0
1	 7	 0.000949773
2	 7	 0.00189954
3	 7	 0.0028493
4	 7	 0.00379905
5	 7	 0.00474879
6	 7	 0.00569852
7	 7	 0.00664824
8	 7	 0.00759796
9	 7	 0.0085477
10	 7	 0.00949746
11	 7	 0.0104473
12	 7	 0.0113971
13	 7	 0.0123471
14	 7	 0.0132972
15	 7	 0.0142475
16	 7	 0.015198
17	 7	 0.0161488
18	 7	 0.0170999
19	 7	 0.0180515
20	 7	 0.0190036
21	 7	 0.0199563
22	 7	 0.0209097
23	 7	 0.021864
24	 7	 0.0228192
25	 7	 0.0237755
26	 7	 0.024733
27	 7	 0.0256919
28	 7	 0.0266525
29	 7	 0.0276148
30	 7	 0.0285792
31	 7	 0.0295457
32	 7	 0.0305147
33	 7	 0.0314865
34	 7	 0.0324612
35	 7	 0.0334392
36	 7	 0.0344209
37	 7	 0.0354065
38	 7	 0.0363964
39	 7	 0.0373909
40	 7	 0.0383906
41	 7	 0.0393958
42	 7	 0.0404069
43	 7	 0.0414245
44	 7	 0.042449
45	 7	 0.0434811
46	 7	 0.0445212
47	 7	 0.0455699
48	 7	 0.0466279
49	 7	 0.0476959
50	 7	 0.0487746
51	 7	 0.0498646
52	 7	 0.0509669
53	 7	 0.0520822
54	 7	 0.0532114
55	 7	 0.0543555
56	 7	 0.0555154
57	 7	 0.0566921
58	 7	 0.0578869
59	 7	 0.0591008
60	 7	 0.060335
61	 7	 0.0615909
62	 7	 0.0628699
63	 7	 0.0641734
64	 7	 0.065503
65	 7	 0.0668603
66	 7	 0.0682472
67	 7	 0.0696654
68	 7	 0.071117
69	 7	 0.0726041
70	 7	 0.0741289
71	 7	 0.075694
72	 7	 0.0773018
73	 7	 0.0789551
74	 7	 0.080657
75	 7	 0.0824106
76	 7	 0.0842193
77	 7	 0.0860868
78	 7	 0.088017
79	 7	 0.0900144
80	 7	 0.0920834
81	 7	 0.0942291
82	 7	 0.0964569
83	 7	 0.0987727
84	 7	 0.101183
85	 7	 0.103695
86	 7	 0.106315
87	 7	 0.109053
88	 7	 0.111918
89	 7	 0.114919
90	 7	 0.118068
91	 7	 0.121376
92	 7	 0.124858
93	 7	 0.128528
94	 7	 0.132403
95	 7	 0.136502
96	 7	 0.140846
97	 7	 0.145456
98	 7	 0.150361
99	 7	 0.15559
100	 7	 0.161176
101	 7	 0.167157
102	 7	 0.173577
103	 7	 0.180485
104	 7	 0.18794
105	 7	 0.196008
106	 7	 0.204766
107	 7	 0.214303
108	 7	 0.224724
109	 7	 0.236154
110	 7	 0.248738
111	 7	 0.26265
112	 7	 0.278098
113	 7	 0.295328
114	 7	 0.314639
115	 7	 0.336389
116	 7	 0.361007
117	 7	 0.389011
118	 7	 0.421014
119	 7	 0.457736
120	 7	 0.499998
121	 7	 0.548693
122	 7	 0.604716
123	 7	 0.668816
124	 7	 0.74135
125	 7	 0.821938
126	 7	 0.909087
127	 7	 1
0	 8	 0
1	 8	 0.00108546
2	 8	 0.00217092
3	 8	 0.00325636
4	 8	 0.00434179
5	 8	 0.0054272
6	 8	 0.00651259
7	 8	 0.00759796
8	 8	 0.00868333
9	 8	 0.00976869
10	 8	 0.0108541
11	 8	 0.0119395
12	 8	 0.013025
13	 8	 0.0141105
14	 8	 0.0151962
15	 8	 0.0162821
16	 8	 0.0173683
17	 8	 0.0184547
18	 8	 0.0195415
19	 8	 0.0206288
20	 8	 0.0217166
21	 8	 0.0228051
22	 8	 0.0238944
23	 8	 0.0249846
24	 8	 0.0260758
25	 8	 0.0271683
26	 8	 0.0282621
27	 8	 0.0293576
28	 8	 0.0304548
29	 8	 0.031554
30	 8	 0.0326554
31	 8	 0.0337594
32	 8	 0.0348661
33	 8	 0.0359758
34	 8	 0.0370889
35	 8	 0.0382058
36	 8	 0.0393267
37	 8	 0.0404521
38	 8	 0.0415823
39	 8	 0.0427178
40	 8	 0.043859
41	 8	 0.0450065
42	 8	 0.0461607
43	 8	 0.0473222
44	 8	 0.0484916
45	 8	 0.0496694
46	 8	 0.0508563
47	 8	 0.0520531
48	 8	 0.0532603
49	 8	 0.0544788
50	 8	 0.0557094
51	 8	 0.056953
52	 8	 0.0582103
53	 8	 0.0594824
54	 8	 0.0607702
55	 8	 0.0620749
56	 8	 0.0633975
57	 8	 0.0647392
58	 8	 0.0661012
59	 8	 0.067485
60	 8	 0.0688918
61	 8	 0.0703231
62	 8	 0.0717805
63	 8	 0.0732658
64	 8	 0.0747805
65	 8	 0.0763267
66	 8	 0.0779062
67	 8	 0.0795213
68	 8	 0.0811741
69	 8	 0.082867
70	 8	 0.0846027
71	 8	 0.0863838
72	 8	 0.0882132
73	 8	 0.0900941
74	 8	 0.0920299
75	 8	 0.094024
76	 8	 0.0960803
77	 8	 0.0982031
78	 8	 0.100397
79	 8	 0.102666
80	 8	 0.105016
81	 8	 0.107452
82	 8	 0.109981
83	 8	 0.112609
84	 8	 0.115343
85	 8	 0.118191
86	 8	 0.121161
87	 8	 0.124263
88	 8	 0.127508
89	 8	 0.130905
90	 8	 0.134467
91	 8	 0.138208
92	 8	 0.142143
93	 8	 0.146288
94	 8	 0.150661
95	 8	 0.155283
96	 8	 0.160176
97	 8	 0.165367
98	 8	 0.170882
99	 8	 0.176755
100	 8	 0.183022
101	 8	 0.189724
102	 8	 0.196906
103	 8	 0.204623
104	 8	 0.212935
105	 8	 0.221911
106	 8	 0.231632
107	 8	 0.242192
108	 8	 0.253696
109	 8	 0.266273
110	 8	 0.280066
111	 8	 0.29525
112	 8	 0.312025
113	 8	 0.330629
114	 8	 0.35134
115	 8	 0.374487
116	 8	 0.400451
117	 8	 0.429678
118	 8	 0.462671
119	 8	 0.499997
120	 8	 0.542259
121	 8	 0.59006
122	 8	 0.643932
123	 8	 0.704215
124	 8	 0.770893
125	 8	 0.843396
126	 8	 0.920439
127	 8	 1
0	 9	 0
1	 9	 0.00122116
2	 9	 0.00244231
3	 9	 0.00366344
4	 9	 0.00488455
5	 9	 0.00610563
6	 9	 0.00732668
7	 9	 0.0085477
8	 9	 0.00976869
9	 9	 0.0109897
10	 9	 0.0122107
11	 9	 0.0134317
12	 9	 0.0146527
13	 9	 0.0158738
14	 9	 0.0170951
15	 9	 0.0183165
16	 9	 0.0195382
17	 9	 0.0207602
18	 9	 0.0219826
19	 9	 0.0232055
20	 9	 0.0244289
21	 9	 0.0256531
22	 9	 0.0268781
23	 9	 0.0281041
24	 9	 0.0293313
25	 9	 0.0305597
26	 9	 0.0317897
27	 9	 0.0330214
28	 9	 0.0342551
29	 9	 0.0354909
30	 9	 0.0367292
31	 9	 0.0379702
32	 9	 0.0392143
33	 9	 0.0404618
34	 9	 0.041713
35	 9	 0.0429683
36	 9	 0.0442281
37	 9	 0.0454928
38	 9	 0.0467629
39	 9	 0.0480389
40	 9	 0.0493212
41	 9	 0.0506105
42	 9	 0.0519072
43	 9	 0.0532121
44	 9	 0.0545256
45	 9	 0.0558486
46	 9	 0.0571817
47	 9	 0.0585258
48	 9	 0.0598815
49	 9	 0.0612497
50	 9	 0.0626314
51	 9	 0.0640275
52	 9	 0.0654389
53	 9	 0.0668668
54	 9	 0.0683122
55	 9	 0.0697764
56	 9	 0.0712605
57	 9	 0.0727659
58	 9	 0.0742939
59	 9	 0.0758461
60	 9	 0.077424
61	 9	 0.0790292
62	 9	 0.0806634
63	 9	 0.0823286
64	 9	 0.0840266
65	 9	 0.0857596
66	 9	 0.0875297
67	 9	 0.0893394
68	 9	 0.091191
69	 9	 0.0930873
70	 9	 0.095031
71	 9	 0.0970253
72	 9	 0.0990732
73	 9	 0.101178
74	 9	 0.103344
75	 9	 0.105575
76	 9	 0.107875
77	 9	 0.110249
78	 9	 0.112701
79	 9	 0.115236
80	 9	 0.117862
81	 9	 0.120583
82	 9	 0.123406
83	 9	 0.126339
84	 9	 0.129389
85	 9	 0.132565
86	 9	 0.135876
87	 9	 0.139332
88	 9	 0.142944
