85	 1	 0.00202606
86	 1	 0.00203899
87	 1	 0.002052
88	 1	 0.00206509
89	 1	 0.00207829
90	 1	 0.00209161
91	 1	 0.00210506
92	 1	 0.00211864
93	 1	 0.00213239
94	 1	 0.0021463
95	 1	 0.00216039
96	 1	 0.00217467
97	 1	 0.00218916
98	 1	 0.00220385
99	 1	 0.00221877
100	 1	 0.00223391
101	 1	 0.0022493
102	 1	 0.00226494
103	 1	 0.00228083
104	 1	 0.00229699
105	 1	 0.00231342
106	 1	 0.00233012
107	 1	 0.00234711
108	 1	 0.00236439
109	 1	 0.00238196
110	 1	 0.00239983
111	 1	 0.002418
112	 1	 0.00243648
113	 1	 0.00245526
114	 1	 0.00247435
115	 1	 0.00249375
116	 1	 0.00251346
117	 1	 0.00253348
118	 1	 0.00255381
119	 1	 0.00257446
120	 1	 0.0025954
121	 1	 0.00261666
122	 1	 0.00263821
123	 1	 0.00266006
124	 1	 0.00268221
125	 1	 0.00270465
126	 1	 0.00272737
127	 1	 0.00275037
128	 1	 0.00277364
129	 1	 0.00279719
130	 1	 0.00282098
131	 1	 0.00284504
132	 1	 0.00286933
133	 1	 0.00289387
134	 1	 0.00291862
135	 1	 0.0029436
136	 1	 0.00296879
137	 1	 0.00299417
138	 1	 0.00301974
139	 1	 0.0030455
140	 1	 0.00307141
141	 1	 0.00309749
142	 1	 0.00312371
143	 1	 0.00315007
144	 1	 0.00317655
145	 1	 0.00320314
146	 1	 0.00322983
147	 1	 0.00325662
148	 1	 0.00328348
149	 1	 0.00331041
150	 1	 0.00333739
151	 1	 0.00336443
152	 1	 0.00339149
153	 1	 0.00341859
154	 1	 0.00344569
155	 1	 0.00347281
156	 1	 0.00349991
157	 1	 0.00352701
158	 1	 0.00355408
159	 1	 0.00358113
160	 1	 0.00360813
161	 1	 0.00363509
162	 1	 0.003662
163	 1	 0.00368886
164	 1	 0.00371565
165	 1	 0.00374239
166	 1	 0.00376905
167	 1	 0.00379565
168	 1	 0.00382217
169	 1	 0.00384863
170	 1	 0.00387502
171	 1	 0.00390134
172	 1	 0.00392759
173	 1	 0.00395379
174	 1	 0.00397993
175	 1	 0.00400603
176	 1	 0.00403209
177	 1	 0.00405812
178	 1	 0.00408413
179	 1	 0.00411015
180	 1	 0.00413616
181	 1	 0.00416221
182	 1	 0.0041883
183	 1	 0.00421446
184	 1	 0.0042407
185	 1	 0.00426705
186	 1	 0.00429353
187	 1	 0.00432018
188	 1	 0.00434701
189	 1	 0.00437407
190	 1	 0.00440138
191	 1	 0.00442898
192	 1	 0.00445691
193	 1	 0.00448521
194	 1	 0.00451392
195	 1	 0.00454309
196	 1	 0.00457276
197	 1	 0.00460299
198	 1	 0.00463382
199	 1	 0.00466532
200	 1	 0.00469754
201	 1	 0.00473054
202	 1	 0.00476439
203	 1	 0.00479916
204	 1	 0.00483491
205	 1	 0.00487172
206	 1	 0.00490966
207	 1	 0.00494883
208	 1	 0.00498929
209	 1	 0.00503114
210	 1	 0.00507446
211	 1	 0.00511936
212	 1	 0.00516593
213	 1	 0.00521427
214	 1	 0.00526449
215	 1	 0.00531671
216	 1	 0.00537102
217	 1	 0.00542756
218	 1	 0.00548645
219	 1	 0.00554782
220	 1	 0.00561179
221	 1	 0.00567852
222	 1	 0.00574814
223	 1	 0.0058208
224	 1	 0.00589666
225	 1	 0.00597588
226	 1	 0.00605863
227	 1	 0.00614508
228	 1	 0.00623542
229	 1	 0.00632983
230	 1	 0.00642851
231	 1	 0.00653167
232	 1	 0.00663951
233	 1	 0.00675226
234	 1	 0.00687016
235	 1	 0.00699344
236	 1	 0.00712236
237	 1	 0.00725718
238	 1	 0.00739819
239	 1	 0.00754567
240	 1	 0.00769994
241	 1	 0.0078613
242	 1	 0.00803011
243	 1	 0.00820673
244	 1	 0.00839151
245	 1	 0.00858489
246	 1	 0.00878726
247	 1	 0.00899909
248	 1	 0.00922085
249	 1	 0.00945306
250	 1	 0.00969626
251	 1	 0.00995103
252	 1	 0.010218
253	 1	 0.0104978
254	 1	 0.0107913
255	 1	 0.0110991
256	 1	 0.0114221
257	 1	 0.0117613
258	 1	 0.0121176
259	 1	 0.0124922
260	 1	 0.0128861
261	 1	 0.0133008
262	 1	 0.0137376
263	 1	 0.0141981
264	 1	 0.0146841
265	 1	 0.0151976
266	 1	 0.0157405
267	 1	 0.0163155
268	 1	 0.0169251
269	 1	 0.0175723
270	 1	 0.0182607
271	 1	 0.018994
272	 1	 0.0197767
273	 1	 0.0206137
274	 1	 0.0215109
275	 1	 0.022475
276	 1	 0.0235136
277	 1	 0.0246358
278	 1	 0.0258521
279	 1	 0.0271752
280	 1	 0.0286199
281	 1	 0.0302041
282	 1	 0.0319496
283	 1	 0.0338829
284	 1	 0.0360367
285	 1	 0.038452
286	 1	 0.0411807
287	 1	 0.0442897
288	 1	 0.0478662
289	 1	 0.0520266
290	 1	 0.0569296
291	 1	 0.0627974
292	 1	 0.0699506
293	 1	 0.0788693
294	 1	 0.0903061
295	 1	 0.105508
296	 1	 0.12669
297	 1	 0.158146
298	 1	 0.209127
299	 1	 0.302172
300	 1	 0.499912
301	 1	 1
0	 2	 0
1	 2	 7.33528e-05
2	 2	 0.000146666
3	 2	 0.0002199
4	 2	 0.000293015
5	 2	 0.000365973
6	 2	 0.000438734
7	 2	 0.000511259
8	 2	 0.000583512
9	 2	 0.000655453
10	 2	 0.000727047
11	 2	 0.000798256
12	 2	 0.000869045
13	 2	 0.00093938
14	 2	 0.00100923
15	 2	 0.00107855
16	 2	 0.00114732
17	 2	 0.0012155
18	 2	 0.00128307
19	 2	 0.00135
20	 2	 0.00141625
21	 2	 0.0014818
22	 2	 0.00154663
23	 2	 0.00161071
24	 2	 0.00167401
25	 2	 0.00173653
26	 2	 0.00179823
27	 2	 0.0018591
28	 2	 0.00191912
29	 2	 0.00197828
30	 2	 0.00203656
31	 2	 0.00209394
32	 2	 0.00215043
33	 2	 0.002206
34	 2	 0.00226065
35	 2	 0.00231437
36	 2	 0.00236716
37	 2	 0.00241901
38	 2	 0.00246993
39	 2	 0.0025199
40	 2	 0.00256894
41	 2	 0.00261704
42	 2	 0.00266421
43	 2	 0.00271044
44	 2	 0.00275576
45	 2	 0.00280017
46	 2	 0.00284367
47	 2	 0.00288628
48	 2	 0.00292801
49	 2	 0.00296887
50	 2	 0.00300887
51	 2	 0.00304804
52	 2	 0.00308639
53	 2	 0.00312394
54	 2	 0.0031607
55	 2	 0.0031967
56	 2	 0.00323196
57	 2	 0.00326649
58	 2	 0.00330033
59	 2	 0.0033335
60	 2	 0.00336602
61	 2	 0.00339791
62	 2	 0.00342921
63	 2	 0.00345993
64	 2	 0.00349012
65	 2	 0.00351979
66	 2	 0.00354897
67	 2	 0.00357769
68	 2	 0.00360599
69	 2	 0.00363389
70	 2	 0.00366143
71	 2	 0.00368863
72	 2	 0.00371552
73	 2	 0.00374213
74	 2	 0.00376851
75	 2	 0.00379467
76	 2	 0.00382065
77	 2	 0.00384647
78	 2	 0.00387219
79	 2	 0.00389781
80	 2	 0.00392337
81	 2	 0.00394891
82	 2	 0.00397445
83	 2	 0.00400002
84	 2	 0.00402567
85	 2	 0.0040514
86	 2	 0.00407726
87	 2	 0.00410326
88	 2	 0.00412945
89	 2	 0.00415584
90	 2	 0.00418247
91	 2	 0.00420935
92	 2	 0.00423653
93	 2	 0.004264
94	 2	 0.00429182
95	 2	 0.00432
96	 2	 0.00434855
97	 2	 0.00437751
98	 2	 0.00440689
99	 2	 0.00443671
100	 2	 0.004467
101	 2	 0.00449776
102	 2	 0.00452903
103	 2	 0.0045608
104	 2	 0.00459311
105	 2	 0.00462595
106	 2	 0.00465936
107	 2	 0.00469333
108	 2	 0.00472788
109	 2	 0.00476301
110	 2	 0.00479874
111	 2	 0.00483507
112	 2	 0.00487201
113	 2	 0.00490956
114	 2	 0.00494774
115	 2	 0.00498652
116	 2	 0.00502594
117	 2	 0.00506596
118	 2	 0.00510662
119	 2	 0.00514788
120	 2	 0.00518977
121	 2	 0.00523226
122	 2	 0.00527536
123	 2	 0.00531905
124	 2	 0.00536334
125	 2	 0.00540819
126	 2	 0.00545363
127	 2	 0.00549961
128	 2	 0.00554615
129	 2	 0.00559321
130	 2	 0.00564081
131	 2	 0.00568889
132	 2	 0.00573748
133	 2	 0.00578652
134	 2	 0.00583603
135	 2	 0.00588597
136	 2	 0.00593633
137	 2	 0.00598708
138	 2	 0.00603821
139	 2	 0.00608969
140	 2	 0.00614152
141	 2	 0.00619365
142	 2	 0.00624609
143	 2	 0.00629878
144	 2	 0.00635173
145	 2	 0.00640489
146	 2	 0.00645827
147	 2	 0.00651181
148	 2	 0.00656553
149	 2	 0.00661937
150	 2	 0.00667333
151	 2	 0.00672737
152	 2	 0.0067815
153	 2	 0.00683566
154	 2	 0.00688987
155	 2	 0.00694407
156	 2	 0.00699827
157	 2	 0.00705244
158	 2	 0.00710657
159	 2	 0.00716064
160	 2	 0.00721464
161	 2	 0.00726854
162	 2	 0.00732235
163	 2	 0.00737604
164	 2	 0.00742962
165	 2	 0.00748307
166	 2	 0.00753639
167	 2	 0.00758956
168	 2	 0.0076426
169	 2	 0.00769549
170	 2	 0.00774826
171	 2	 0.00780088
172	 2	 0.00785338
173	 2	 0.00790575
174	 2	 0.00795803
175	 2	 0.0080102
176	 2	 0.00806231
177	 2	 0.00811435
178	 2	 0.00816637
179	 2	 0.00821836
180	 2	 0.00827039
181	 2	 0.00832247
182	 2	 0.00837464
183	 2	 0.00842693
184	 2	 0.0084794
185	 2	 0.00853208
186	 2	 0.00858503
187	 2	 0.0086383
188	 2	 0.00869195
189	 2	 0.00874604
190	 2	 0.00880065
191	 2	 0.00885583
192	 2	 0.00891167
193	 2	 0.00896825
194	 2	 0.00902565
195	 2	 0.00908396
196	 2	 0.00914329
197	 2	 0.00920372
198	 2	 0.00926536
199	 2	 0.00932833
200	 2	 0.00939275
201	 2	 0.00945873
202	 2	 0.00952641
203	 2	 0.00959591
204	 2	 0.00966738
205	 2	 0.00974097
206	 2	 0.00981683
207	 2	 0.00989512
208	 2	 0.00997601
209	 2	 0.0100597
210	 2	 0.0101463
211	 2	 0.010236
212	 2	 0.0103291
213	 2	 0.0104258
214	 2	 0.0105262
215	 2	 0.0106305
216	 2	 0.0107391
217	 2	 0.0108521
218	 2	 0.0109699
219	 2	 0.0110925
220	 2	 0.0112204
221	 2	 0.0113538
222	 2	 0.011493
223	 2	 0.0116382
224	 2	 0.0117898
225	 2	 0.0119482
226	 2	 0.0121136
227	 2	 0.0122864
228	 2	 0.012467
229	 2	 0.0126557
230	 2	 0.0128529
231	 2	 0.0130591
232	 2	 0.0132746
233	 2	 0.0135
234	 2	 0.0137356
235	 2	 0.013982
236	 2	 0.0142396
237	 2	 0.0145091
238	 2	 0.0147909
239	 2	 0.0150856
240	 2	 0.0153939
241	 2	 0.0157164
242	 2	 0.0160537
243	 2	 0.0164066
244	 2	 0.0167759
245	 2	 0.0171623
246	 2	 0.0175666
247	 2	 0.0179899
248	 2	 0.0184329
249	 2	 0.0188969
250	 2	 0.0193827
251	 2	 0.0198917
252	 2	 0.020425
253	 2	 0.020984
254	 2	 0.0215702
255	 2	 0.022185
256	 2	 0.0228302
257	 2	 0.0235076
258	 2	 0.0242191
259	 2	 0.0249671
260	 2	 0.0257537
261	 2	 0.0265816
262	 2	 0.0274537
263	 2	 0.0283731
264	 2	 0.0293432
265	 2	 0.0303678
266	 2	 0.0314514
267	 2	 0.0325986
268	 2	 0.0338147
269	 2	 0.0351058
270	 2	 0.0364786
271	 2	 0.0379408
272	 2	 0.0395011
273	 2	 0.0411694
274	 2	 0.0429572
275	 2	 0.0448775
276	 2	 0.0469456
277	 2	 0.0491793
278	 2	 0.0515995
279	 2	 0.0542306
280	 2	 0.0571021
281	 2	 0.0602488
282	 2	 0.0637132
283	 2	 0.0675469
284	 2	 0.0718134
285	 2	 0.0765921
286	 2	 0.0819827
287	 2	 0.0881132
288	 2	 0.0951497
289	 2	 0.103312
290	 2	 0.112896
291	 2	 0.12431
292	 2	 0.138136
293	 2	 0.155221
294	 2	 0.176848
295	 2	 0.205036
296	 2	 0.243107
297	 2	 0.296768
298	 2	 0.376189
299	 2	 0.49965
300	 2	 0.697478
301	 2	 1
0	 3	 0
1	 3	 0.000110001
2	 3	 0.000219942
3	 3	 0.000329764
4	 3	 0.000439409
5	 3	 0.000548816
6	 3	 0.000657929
7	 3	 0.00076669
8	 3	 0.00087504
9	 3	 0.000982924
10	 3	 0.00109029
11	 3	 0.00119707
12	 3	 0.00130323
13	 3	 0.0014087
14	 3	 0.00151344
15	 3	 0.0016174
16	 3	 0.00172053
17	 3	 0.00182278
18	 3	 0.0019241
19	 3	 0.00202446
20	 3	 0.00212381
21	 3	 0.00222212
22	 3	 0.00231933
23	 3	 0.00241543
24	 3	 0.00251036
25	 3	 0.00260411
26	 3	 0.00269664
27	 3	 0.00278792
28	 3	 0.00287792
29	 3	 0.00296664
30	 3	 0.00305403
31	 3	 0.00314009
32	 3	 0.00322479
33	 3	 0.00330812
34	 3	 0.00339007
35	 3	 0.00347063
36	 3	 0.00354979
37	 3	 0.00362755
38	 3	 0.0037039
39	 3	 0.00377884
40	 3	 0.00385237
41	 3	 0.0039245
42	 3	 0.00399523
43	 3	 0.00406457
44	 3	 0.00413253
45	 3	 0.00419912
46	 3	 0.00426435
47	 3	 0.00432825
48	 3	 0.00439082
49	 3	 0.00445209
50	 3	 0.00451208
51	 3	 0.00457082
52	 3	 0.00462832
53	 3	 0.00468463
54	 3	 0.00473975
55	 3	 0.00479373
56	 3	 0.0048466
57	 3	 0.00489839
58	 3	 0.00494913
59	 3	 0.00499886
60	 3	 0.00504762
61	 3	 0.00509545
62	 3	 0.00514238
63	 3	 0.00518845
64	 3	 0.00523371
65	 3	 0.0052782
66	 3	 0.00532196
67	 3	 0.00536503
68	 3	 0.00540746
69	 3	 0.0054493
70	 3	 0.00549059
71	 3	 0.00553137
72	 3	 0.00557169
73	 3	 0.0056116
74	 3	 0.00565114
75	 3	 0.00569037
76	 3	 0.00572932
77	 3	 0.00576805
78	 3	 0.0058066
79	 3	 0.00584502
80	 3	 0.00588334
81	 3	 0.00592164
82	 3	 0.00595993
83	 3	 0.00599828
84	 3	 0.00603672
85	 3	 0.00607531
86	 3	 0.00611407
87	 3	 0.00615307
88	 3	 0.00619233
89	 3	 0.0062319
90	 3	 0.00627182
91	 3	 0.00631214
92	 3	 0.00635287
93	 3	 0.00639408
94	 3	 0.00643578
95	 3	 0.00647803
96	 3	 0.00652084
97	 3	 0.00656426
98	 3	 0.0066083
99	 3	 0.00665302
100	 3	 0.00669843
101	 3	 0.00674456
102	 3	 0.00679143
103	 3	 0.00683908
104	 3	 0.0068875
105	 3	 0.00693676
106	 3	 0.00698683
107	 3	 0.00703777
108	 3	 0.00708956
109	 3	 0.00714224
110	 3	 0.0071958
111	 3	 0.00725028
112	 3	 0.00730566
113	 3	 0.00736197
114	 3	 0.00741919
115	 3	 0.00747735
116	 3	 0.00753643
117	 3	 0.00759646
118	 3	 0.0076574
119	 3	 0.00771928
120	 3	 0.00778207
121	 3	 0.00784578
122	 3	 0.00791039
123	 3	 0.0079759
124	 3	 0.00804228
125	 3	 0.00810955
126	 3	 0.00817766
127	 3	 0.00824662
128	 3	 0.00831638
129	 3	 0.00838696
130	 3	 0.00845829
131	 3	 0.0085304
132	 3	 0.00860323
133	 3	 0.00867678
134	 3	 0.00875099
135	 3	 0.00882587
136	 3	 0.00890136
137	 3	 0.00897746
138	 3	 0.00905411
139	 3	 0.00913132
140	 3	 0.009209
141	 3	 0.00928718
142	 3	 0.00936577
143	 3	 0.00944479
144	 3	 0.00952416
145	 3	 0.00960388
146	 3	 0.00968389
147	 3	 0.00976419
148	 3	 0.0098447
149	 3	 0.00992544
150	 3	 0.0100063
151	 3	 0.0100874
152	 3	 0.0101685
153	 3	 0.0102497
154	 3	 0.010331
155	 3	 0.0104123
156	 3	 0.0104935
157	 3	 0.0105747
158	 3	 0.0106559
159	 3	 0.0107369
160	 3	 0.0108179
161	 3	 0.0108987
162	 3	 0.0109794
163	 3	 0.0110599
164	 3	 0.0111402
165	 3	 0.0112204
166	 3	 0.0113003
167	 3	 0.01138
168	 3	 0.0114595
169	 3	 0.0115388
170	 3	 0.0116179
171	 3	 0.0116968
172	 3	 0.0117755
173	 3	 0.0118541
174	 3	 0.0119324
175	 3	 0.0120107
176	 3	 0.0120888
177	 3	 0.0121668
178	 3	 0.0122448
179	 3	 0.0123228
180	 3	 0.0124007
181	 3	 0.0124788
182	 3	 0.012557
183	 3	 0.0126354
184	 3	 0.0127141
185	 3	 0.0127931
186	 3	 0.0128724
187	 3	 0.0129523
188	 3	 0.0130327
189	 3	 0.0131138
190	 3	 0.0131957
191	 3	 0.0132784
192	 3	 0.0133621
193	 3	 0.013447
194	 3	 0.013533
195	 3	 0.0136204
196	 3	 0.0137094
197	 3	 0.0137999
198	 3	 0.0138924
199	 3	 0.0139868
200	 3	 0.0140833
201	 3	 0.0141822
202	 3	 0.0142837
203	 3	 0.0143879
204	 3	 0.014495
205	 3	 0.0146053
206	 3	 0.014719
207	 3	 0.0148364
208	 3	 0.0149576
209	 3	 0.015083
210	 3	 0.0152128
211	 3	 0.0153474
212	 3	 0.0154869
213	 3	 0.0156318
214	 3	 0.0157822
215	 3	 0.0159387
216	 3	 0.0161014
217	 3	 0.0162708
218	 3	 0.0164472
219	 3	 0.0166311
220	 3	 0.0168227
221	 3	 0.0170226
222	 3	 0.0172312
223	 3	 0.0174488
224	 3	 0.0176761
225	 3	 0.0179134
226	 3	 0.0181612
227	 3	 0.0184202
228	 3	 0.0186907
229	 3	 0.0189735
230	 3	 0.019269
231	 3	 0.019578
232	 3	 0.0199009
233	 3	 0.0202386
234	 3	 0.0205916
235	 3	 0.0209608
236	 3	 0.0213468
237	 3	 0.0217505
238	 3	 0.0221726
239	 3	 0.0226141
240	 3	 0.0230759
241	 3	 0.023559
242	 3	 0.0240643
243	 3	 0.0245929
244	 3	 0.0251459
245	 3	 0.0257246
246	 3	 0.0263302
247	 3	 0.026964
248	 3	 0.0276275
249	 3	 0.0283222
250	 3	 0.0290497
251	 3	 0.0298117
252	 3	 0.0306102
253	 3	 0.031447
254	 3	 0.0323244
255	 3	 0.0332446
256	 3	 0.0342102
257	 3	 0.0352239
258	 3	 0.0362886
259	 3	 0.0374076
260	 3	 0.0385844
261	 3	 0.0398228
262	 3	 0.041127
263	 3	 0.0425017
264	 3	 0.0439521
265	 3	 0.0454838
266	 3	 0.0471032
267	 3	 0.0488172
268	 3	 0.0506339
269	 3	 0.0525621
270	 3	 0.0546117
271	 3	 0.056794
272	 3	 0.0591219
273	 3	 0.06161
274	 3	 0.0642751
275	 3	 0.0671363
276	 3	 0.0702162
277	 3	 0.0735405
278	 3	 0.0771397
279	 3	 0.0810496
280	 3	 0.0853126
281	 3	 0.0899794
282	 3	 0.095111
283	 3	 0.100781
284	 3	 0.107081
285	 3	 0.114123
286	 3	 0.122048
287	 3	 0.131034
288	 3	 0.14131
289	 3	 0.153177
290	 3	 0.167033
291	 3	 0.183414
292	 3	 0.203065
293	 3	 0.227033
294	 3	 0.25683
295	 3	 0.294683
296	 3	 0.343935
297	 3	 0.40963
298	 3	 0.499213
299	 3	 0.622761
300	 3	 0.790348
301	 3	 1
0	 4	 0
1	 4	 0.000146614
2	 4	 0.000293149
3	 4	 0.000439526
4	 4	 0.000585666
5	 4	 0.00073149
6	 4	 0.000876921
7	 4	 0.00102188
8	 4	 0.0011663
9	 4	 0.00131009
10	 4	 0.00145319
11	 4	 0.00159552
12	 4	 0.00173701
13	 4	 0.00187759
14	 4	 0.00201719
15	 4	 0.00215575
16	 4	 0.0022932
17	 4	 0.00242948
18	 4	 0.00256454
19	 4	 0.0026983
20	 4	 0.00283072
21	 4	 0.00296174
22	 4	 0.00309131
23	 4	 0.00321939
24	 4	 0.00334592
25	 4	 0.00347087
26	 4	 0.00359419
27	 4	 0.00371586
28	 4	 0.00383582
29	 4	 0.00395406
30	 4	 0.00407054
31	 4	 0.00418523
32	 4	 0.00429813
33	 4	 0.00440919
34	 4	 0.00451842
35	 4	 0.00462579
36	 4	 0.0047313
37	 4	 0.00483493
38	 4	 0.00493669
39	 4	 0.00503657
40	 4	 0.00513458
41	 4	 0.00523071
42	 4	 0.00532498
43	 4	 0.00541739
44	 4	 0.00550796
45	 4	 0.00559671
46	 4	 0.00568365
47	 4	 0.00576881
48	 4	 0.00585221
49	 4	 0.00593387
50	 4	 0.00601382
51	 4	 0.0060921
52	 4	 0.00616874
53	 4	 0.00624378
54	 4	 0.00631725
55	 4	 0.00638919
56	 4	 0.00645965
57	 4	 0.00652867
58	 4	 0.0065963
59	 4	 0.00666258
60	 4	 0.00672756
61	 4	 0.00679129
62	 4	 0.00685384
63	 4	 0.00691524
64	 4	 0.00697556
65	 4	 0.00703484
66	 4	 0.00709316
